031120170300  0.250
031120170310  0.270
031120170320  0.310
031120170330  0.350
031120170340  0.400
031120170350  0.460
031120170400  0.530
031120170410  0.600
031120170420  0.670
031120170430  0.750
031120170440  0.830
031120170450  0.910
031120170500  0.990
031120170510  1.070
031120170520  1.160
031120170530  1.240
031120170540  1.320
031120170550  1.400
031120170600  1.480
031120170610  1.560
031120170620  1.640
031120170630  1.710
031120170640  1.790
031120170650  1.860
031120170700  1.930
031120170710  1.990
031120170720  2.050
031120170730  2.110
031120170740  2.160
031120170750  2.200
031120170800  2.240
031120170810  2.270
031120170820  2.290
031120170830  2.300
031120170840  2.310
031120170850  2.300
031120170900  2.290
031120170910  2.270
031120170920  2.230
031120170930  2.190
031120170940  2.150
031120170950  2.090
031120171000  2.030
031120171010  1.960
031120171020  1.890
031120171030  1.820
031120171040  1.750
031120171050  1.670
031120171100  1.600
031120171110  1.530
031120171120  1.450
031120171130  1.380
031120171140  1.310
031120171150  1.240
031120171200  1.170
031120171210  1.110
031120171220  1.040
031120171230  0.980
031120171240  0.910
031120171250  0.850
031120171300  0.790
031120171310  0.740
031120171320  0.680
031120171330  0.630
031120171340  0.590
031120171350  0.540
031120171400  0.500
031120171410  0.460
031120171420  0.430
031120171430  0.410
031120171440  0.390
031120171450  0.380
031120171500  0.370
031120171510  0.380
031120171520  0.390
031120171530  0.420
031120171540  0.450
031120171550  0.490
031120171600  0.540
031120171610  0.590
031120171620  0.650
031120171630  0.720
031120171640  0.790
031120171650  0.870
031120171700  0.940
031120171710  1.020
031120171720  1.100
031120171730  1.170
031120171740  1.250
031120171750  1.330
031120171800  1.400
031120171810  1.480
031120171820  1.550
031120171830  1.620
031120171840  1.690
031120171850  1.760
031120171900  1.820
031120171910  1.890
031120171920  1.950
031120171930  2.000
031120171940  2.050
031120171950  2.100
031120172000  2.140
031120172010  2.170
031120172020  2.200
031120172030  2.210
031120172040  2.230
031120172050  2.230
031120172100  2.220
031120172110  2.210
031120172120  2.190
031120172130  2.150
031120172140  2.110
031120172150  2.070
031120172200  2.010
031120172210  1.950
031120172220  1.890
031120172230  1.820
031120172240  1.740
031120172250  1.670
031120172300  1.590
031120172310  1.510
031120172320  1.430
031120172330  1.360
031120172340  1.280
031120172350  1.210
041120170000  1.140
041120170010  1.060
041120170020  0.990
041120170030  0.930
041120170040  0.860
041120170050  0.790
041120170100  0.730
041120170110  0.670
041120170120  0.610
041120170130  0.550
041120170140  0.490
041120170150  0.440
041120170200  0.390
041120170210  0.340
041120170220  0.300
041120170230  0.260
041120170240  0.230
041120170250  0.200
041120170300  0.180
041120170310  0.170
041120170320  0.170
041120170330  0.170
041120170340  0.190
041120170350  0.220
041120170400  0.250
041120170410  0.300
041120170420  0.360
041120170430  0.420
041120170440  0.490
041120170450  0.560
041120170500  0.640
041120170510  0.730
041120170520  0.810
041120170530  0.900
041120170540  0.990
041120170550  1.070
041120170600  1.160
041120170610  1.250
041120170620  1.340
041120170630  1.420
041120170640  1.510
041120170650  1.590
041120170700  1.680
041120170710  1.760
041120170720  1.840
041120170730  1.920
041120170740  1.990
041120170750  2.060
041120170800  2.130
041120170810  2.190
041120170820  2.240
041120170830  2.290
041120170840  2.340
041120170850  2.370
041120170900  2.400
041120170910  2.410
041120170920  2.420
041120170930  2.420
041120170940  2.410
041120170950  2.390
041120171000  2.360
041120171010  2.320
041120171020  2.280
041120171030  2.220
041120171040  2.160
041120171050  2.090
041120171100  2.020
041120171110  1.950
041120171120  1.870
041120171130  1.790
041120171140  1.710
041120171150  1.630
041120171200  1.560
041120171210  1.480
041120171220  1.400
041120171230  1.330
041120171240  1.250
041120171250  1.180
041120171300  1.110
041120171310  1.040
041120171320  0.980
041120171330  0.910
041120171340  0.850
041120171350  0.780
041120171400  0.730
041120171410  0.670
041120171420  0.610
041120171430  0.560
041120171440  0.520
041120171450  0.470
041120171500  0.430
041120171510  0.400
041120171520  0.370
041120171530  0.350
041120171540  0.340
041120171550  0.340
041120171600  0.340
041120171610  0.360
041120171620  0.380
041120171630  0.420
041120171640  0.460
041120171650  0.510
041120171700  0.570
041120171710  0.630
041120171720  0.690
041120171730  0.770
041120171740  0.840
041120171750  0.910
041120171800  0.990
041120171810  1.070
041120171820  1.150
041120171830  1.220
041120171840  1.300
041120171850  1.380
041120171900  1.450
041120171910  1.530
041120171920  1.600
041120171930  1.670
041120171940  1.740
041120171950  1.810
041120172000  1.870
041120172010  1.930
041120172020  1.980
041120172030  2.030
041120172040  2.070
041120172050  2.110
041120172100  2.140
041120172110  2.160
041120172120  2.180
041120172130  2.180
041120172140  2.180
041120172150  2.170
041120172200  2.150
041120172210  2.120
041120172220  2.090
041120172230  2.040
041120172240  1.990
041120172250  1.930
041120172300  1.870
041120172310  1.800
041120172320  1.730
041120172330  1.660
041120172340  1.580
041120172350  1.500
051120170000  1.420
051120170010  1.350
051120170020  1.270
051120170030  1.200
051120170040  1.120
051120170050  1.050
051120170100  0.980
051120170110  0.910
051120170120  0.840
051120170130  0.770
051120170140  0.710
051120170150  0.640
051120170200  0.580
051120170210  0.520
051120170220  0.470
051120170230  0.410
051120170240  0.360
051120170250  0.320
051120170300  0.280
051120170310  0.240
051120170320  0.210
051120170330  0.180
051120170340  0.160
051120170350  0.150
051120170400  0.150
051120170410  0.160
051120170420  0.170
051120170430  0.200
051120170440  0.240
051120170450  0.280
051120170500  0.340
051120170510  0.400
051120170520  0.470
051120170530  0.550
051120170540  0.630
051120170550  0.710
051120170600  0.800
051120170610  0.890
051120170620  0.980
051120170630  1.070
051120170640  1.160
051120170650  1.250
051120170700  1.340
051120170710  1.430
051120170720  1.520
051120170730  1.610
051120170740  1.700
051120170750  1.780
051120170800  1.860
051120170810  1.940
051120170820  2.020
051120170830  2.100
051120170840  2.170
051120170850  2.230
051120170900  2.290
051120170910  2.340
051120170920  2.390
051120170930  2.430
051120170940  2.460
051120170950  2.490
051120171000  2.500
051120171010  2.500
051120171020  2.500
051120171030  2.480
051120171040  2.460
051120171050  2.420
051120171100  2.380
051120171110  2.330
051120171120  2.270
051120171130  2.210
051120171140  2.140
051120171150  2.060
051120171200  1.990
051120171210  1.910
051120171220  1.830
051120171230  1.750
051120171240  1.670
051120171250  1.590
051120171300  1.510
051120171310  1.430
051120171320  1.350
051120171330  1.280
051120171340  1.200
051120171350  1.130
051120171400  1.060
051120171410  0.990
051120171420  0.920
051120171430  0.860
051120171440  0.790
051120171450  0.730
051120171500  0.670
051120171510  0.620
051120171520  0.570
051120171530  0.520
051120171540  0.470
051120171550  0.430
051120171600  0.400
051120171610  0.370
051120171620  0.350
051120171630  0.340
051120171640  0.340
051120171650  0.350
051120171700  0.360
051120171710  0.380
051120171720  0.420
051120171730  0.460
051120171740  0.500
051120171750  0.560
051120171800  0.620
051120171810  0.680
051120171820  0.750
051120171830  0.820
051120171840  0.890
051120171850  0.960
051120171900  1.040
051120171910  1.110
051120171920  1.190
051120171930  1.260
051120171940  1.340
051120171950  1.410
051120172000  1.490
051120172010  1.560
051120172020  1.630
051120172030  1.700
051120172040  1.760
051120172050  1.820
051120172100  1.880
051120172110  1.930
051120172120  1.970
051120172130  2.010
051120172140  2.040
051120172150  2.070
051120172200  2.090
051120172210  2.100
051120172220  2.100
051120172230  2.100
051120172240  2.080
051120172250  2.060
051120172300  2.030
051120172310  1.990
051120172320  1.940
051120172330  1.890
051120172340  1.830
051120172350  1.770
061120170000  1.700
061120170010  1.630
061120170020  1.560
061120170030  1.490
061120170040  1.420
061120170050  1.340
061120170100  1.270
061120170110  1.200
061120170120  1.120
061120170130  1.050
061120170140  0.980
061120170150  0.910
061120170200  0.840
061120170210  0.780
061120170220  0.710
061120170230  0.650
061120170240  0.590
061120170250  0.530
061120170300  0.470
061120170310  0.420
061120170320  0.370
061120170330  0.330
061120170340  0.290
061120170350  0.250
061120170400  0.220
061120170410  0.200
061120170420  0.180
061120170430  0.170
061120170440  0.170
061120170450  0.180
061120170500  0.190
061120170510  0.220
061120170520  0.260
061120170530  0.300
061120170540  0.350
061120170550  0.410
061120170600  0.480
061120170610  0.560
061120170620  0.630
061120170630  0.720
061120170640  0.800
061120170650  0.890
061120170700  0.970
061120170710  1.060
061120170720  1.150
061120170730  1.240
061120170740  1.330
061120170750  1.420
061120170800  1.510
061120170810  1.600
061120170820  1.680
061120170830  1.770
061120170840  1.850
061120170850  1.940
061120170900  2.010
061120170910  2.090
061120170920  2.160
061120170930  2.230
061120170940  2.290
061120170950  2.350
061120171000  2.400
061120171010  2.440
061120171020  2.480
061120171030  2.510
061120171040  2.520
061120171050  2.540
061120171100  2.540
061120171110  2.530
061120171120  2.510
061120171130  2.480
061120171140  2.440
061120171150  2.400
061120171200  2.350
061120171210  2.290
061120171220  2.230
061120171230  2.160
061120171240  2.080
061120171250  2.010
061120171300  1.930
061120171310  1.850
061120171320  1.780
061120171330  1.700
061120171340  1.620
061120171350  1.540
061120171400  1.460
061120171410  1.380
061120171420  1.310
061120171430  1.230
061120171440  1.160
061120171450  1.090
061120171500  1.020
061120171510  0.950
061120171520  0.890
061120171530  0.820
061120171540  0.760
061120171550  0.710
061120171600  0.650
061120171610  0.600
061120171620  0.550
061120171630  0.510
061120171640  0.470
061120171650  0.430
061120171700  0.410
061120171710  0.390
061120171720  0.380
061120171730  0.380
061120171740  0.380
061120171750  0.390
061120171800  0.420
061120171810  0.440
061120171820  0.480
061120171830  0.520
061120171840  0.570
061120171850  0.620
061120171900  0.680
061120171910  0.740
061120171920  0.800
061120171930  0.870
061120171940  0.930
061120171950  1.000
061120172000  1.070
061120172010  1.140
061120172020  1.220
061120172030  1.290
061120172040  1.360
061120172050  1.430
061120172100  1.500
061120172110  1.560
061120172120  1.620
061120172130  1.680
061120172140  1.740
061120172150  1.790
061120172200  1.840
061120172210  1.880
061120172220  1.910
061120172230  1.940
061120172240  1.960
061120172250  1.980
061120172300  1.990
061120172310  1.990
061120172320  1.980
061120172330  1.960
061120172340  1.940
061120172350  1.910
071120170000  1.870
071120170010  1.830
071120170020  1.780
071120170030  1.730
071120170040  1.670
071120170050  1.610
071120170100  1.540
071120170110  1.480
071120170120  1.410
071120170130  1.340
071120170140  1.280
071120170150  1.210
071120170200  1.140
071120170210  1.070
071120170220  1.000
071120170230  0.940
071120170240  0.870
071120170250  0.810
071120170300  0.750
071120170310  0.690
071120170320  0.630
071120170330  0.570
071120170340  0.520
071120170350  0.470
071120170400  0.420
071120170410  0.380
071120170420  0.340
071120170430  0.310
071120170440  0.280
071120170450  0.260
